Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Barbados,BRB,2008,8.12
Barbados,BRB,2009,10.02
Barbados,BRB,2010,10.69
Barbados,BRB,2011,11.19
Barbados,BRB,2012,11.59
Barbados,BRB,2013,11.55
Barbados,BRB,2014,12.17
Barbados,BRB,2015,11.35
Barbados,BRB,2016,9.72
Barbados,BRB,2017,9.86
Barbados,BRB,2018,10
Barbados,BRB,2019,10.1
Barbados,BRB,2020,12.79
Belarus,BLR,1991,0.6
Belarus,BLR,1992,3.1
Belarus,BLR,1993,8.5
Belarus,BLR,1994,12.8
Belarus,BLR,1995,17.7
Belarus,BLR,1996,24.4
Belarus,BLR,1997,17.1
Belarus,BLR,1998,14
Belarus,BLR,1999,12.8
Belarus,BLR,2000,12
Belarus,BLR,2001,11.23
Belarus,BLR,2002,10.58
Belarus,BLR,2003,9.88
Belarus,BLR,2004,9.16
Belarus,BLR,2005,8.44
Belarus,BLR,2006,7.7
Belarus,BLR,2007,7.01
Belarus,BLR,2008,6.42
Belarus,BLR,2009,6.1
Belarus,BLR,2010,6.11
Belarus,BLR,2011,6.08
Belarus,BLR,2012,6.06
Belarus,BLR,2013,6.05
Belarus,BLR,2014,5.97
Belarus,BLR,2015,5.91
Belarus,BLR,2016,5.84
Belarus,BLR,2017,5.65
Belarus,BLR,2018,4.76
Belarus,BLR,2019,4.71
Belarus,BLR,2020,5.28
Belgium,BEL,1991,6.99
Belgium,BEL,1992,6.7
Belgium,BEL,1993,8.08
Belgium,BEL,1994,9.65
Belgium,BEL,1995,9.34
Belgium,BEL,1996,9.48
Belgium,BEL,1997,8.96
Belgium,BEL,1998,9.32
Belgium,BEL,1999,8.65
Belgium,BEL,2000,6.59
Belgium,BEL,2001,6.18
Belgium,BEL,2002,6.91
Belgium,BEL,2003,7.68
Belgium,BEL,2004,7.36
Belgium,BEL,2005,8.44
Belgium,BEL,2006,8.25
Belgium,BEL,2007,7.46
Belgium,BEL,2008,6.98
Belgium,BEL,2009,7.91
Belgium,BEL,2010,8.29
Belgium,BEL,2011,7.14
Belgium,BEL,2012,7.54
Belgium,BEL,2013,8.43
Belgium,BEL,2014,8.52
Belgium,BEL,2015,8.48
Belgium,BEL,2016,7.83
Belgium,BEL,2017,7.09
Belgium,BEL,2018,5.95
Belgium,BEL,2019,5.36
Belgium,BEL,2020,6.01
Belize,BLZ,1991,9.58
Belize,BLZ,1992,9.66
Belize,BLZ,1993,9.78
Belize,BLZ,1994,11.1
Belize,BLZ,1995,12.48
Belize,BLZ,1996,13.82
Belize,BLZ,1997,12.68
Belize,BLZ,1998,14.31
Belize,BLZ,1999,12.84
Belize,BLZ,2000,10.87
Belize,BLZ,2001,9.07
Belize,BLZ,2002,10.04
Belize,BLZ,2003,10.38
Belize,BLZ,2004,10.66
Belize,BLZ,2005,10.91
Belize,BLZ,2006,9.39
Belize,BLZ,2007,8.51
Belize,BLZ,2008,8.18
Belize,BLZ,2009,8.43
Belize,BLZ,2010,8.45
Belize,BLZ,2011,8.4
Belize,BLZ,2012,8.38
Belize,BLZ,2013,8.35
Belize,BLZ,2014,8.24
Belize,BLZ,2015,7.58
Belize,BLZ,2016,7
Belize,BLZ,2017,6.6
Belize,BLZ,2018,6.52
Belize,BLZ,2019,6.46
Belize,BLZ,2020,7.82
Benin,BEN,1991,1.48
Benin,BEN,1992,1.51
Benin,BEN,1993,1.46
Benin,BEN,1994,1.37
Benin,BEN,1995,1.27
Benin,BEN,1996,1.18
Benin,BEN,1997,1.08
Benin,BEN,1998,1
Benin,BEN,1999,0.92
Benin,BEN,2000,0.84
Benin,BEN,2001,0.75
Benin,BEN,2002,0.69
Benin,BEN,2003,0.73
Benin,BEN,2004,0.77
Benin,BEN,2005,0.8
Benin,BEN,2006,0.81
Benin,BEN,2007,0.82
Benin,BEN,2008,0.85
Benin,BEN,2009,0.97
Benin,BEN,2010,1.04
Benin,BEN,2011,2.65
Benin,BEN,2012,2.65
Benin,BEN,2013,2.66
Benin,BEN,2014,2.61
Benin,BEN,2015,2.57
Benin,BEN,2016,2.52
Benin,BEN,2017,2.44
Benin,BEN,2018,2.37
Benin,BEN,2019,2.32
Benin,BEN,2020,2.54
Bhutan,BTN,1991,1.34
Bhutan,BTN,1992,1.36
Bhutan,BTN,1993,1.39
Bhutan,BTN,1994,1.4
Bhutan,BTN,1995,1.4
Bhutan,BTN,1996,1.4
Bhutan,BTN,1997,1.4
Bhutan,BTN,1998,1.4
Bhutan,BTN,1999,1.4
Bhutan,BTN,2000,1.64
Bhutan,BTN,2001,1.9
Bhutan,BTN,2002,1.86
Bhutan,BTN,2003,1.8
Bhutan,BTN,2004,2.49
Bhutan,BTN,2005,3.1
Bhutan,BTN,2006,3.13
Bhutan,BTN,2007,3.7
Bhutan,BTN,2008,3.68
Bhutan,BTN,2009,3.96
Bhutan,BTN,2010,3.32
Bhutan,BTN,2011,3.23
Bhutan,BTN,2012,2.05
Bhutan,BTN,2013,2.87
Bhutan,BTN,2014,2.63
Bhutan,BTN,2015,2.45
Bhutan,BTN,2016,2.42
Bhutan,BTN,2017,2.36
Bhutan,BTN,2018,2.3
Bhutan,BTN,2019,2.27
Bhutan,BTN,2020,3.74
Bolivia,BOL,1991,2.74
Bolivia,BOL,1992,2.79
Bolivia,BOL,1993,2.87
Bolivia,BOL,1994,2.89
Bolivia,BOL,1995,2.89
Bolivia,BOL,1996,2.89
Bolivia,BOL,1997,2.88
Bolivia,BOL,1998,2.88
Bolivia,BOL,1999,2.91
Bolivia,BOL,2000,2.89
Bolivia,BOL,2001,2.88
Bolivia,BOL,2002,2.91
Bolivia,BOL,2003,2.9
Bolivia,BOL,2004,2.87
Bolivia,BOL,2005,2.82
Bolivia,BOL,2006,2.72
Bolivia,BOL,2007,2.64
Bolivia,BOL,2008,2.6
Bolivia,BOL,2009,2.86
Bolivia,BOL,2010,2.55
Bolivia,BOL,2011,2.22
Bolivia,BOL,2012,2.05
Bolivia,BOL,2013,2.39
Bolivia,BOL,2014,2.01
Bolivia,BOL,2015,3.07
Bolivia,BOL,2016,3.5
Bolivia,BOL,2017,3.66
Bolivia,BOL,2018,3.52
Bolivia,BOL,2019,3.46
Bolivia,BOL,2020,5.61
Bosnia and Herzegovina,BIH,1991,17.55
Bosnia and Herzegovina,BIH,1992,18.43
Bosnia and Herzegovina,BIH,1993,19.4
Bosnia and Herzegovina,BIH,1994,20.29
Bosnia and Herzegovina,BIH,1995,21.13
Bosnia and Herzegovina,BIH,1996,22.01
Bosnia and Herzegovina,BIH,1997,22.88
Bosnia and Herzegovina,BIH,1998,23.78
Bosnia and Herzegovina,BIH,1999,24.78
Bosnia and Herzegovina,BIH,2000,25.67
Bosnia and Herzegovina,BIH,2001,26.59
Bosnia and Herzegovina,BIH,2002,27.65
Bosnia and Herzegovina,BIH,2003,28.64
Bosnia and Herzegovina,BIH,2004,29.54
Bosnia and Herzegovina,BIH,2005,30.4
Bosnia and Herzegovina,BIH,2006,31.11
Bosnia and Herzegovina,BIH,2007,28.98
Bosnia and Herzegovina,BIH,2008,23.41
Bosnia and Herzegovina,BIH,2009,24.07
Bosnia and Herzegovina,BIH,2010,27.31
Bosnia and Herzegovina,BIH,2011,27.58
Bosnia and Herzegovina,BIH,2012,28.01
Bosnia and Herzegovina,BIH,2013,27.49
Bosnia and Herzegovina,BIH,2014,27.52
Bosnia and Herzegovina,BIH,2015,27.69
Bosnia and Herzegovina,BIH,2016,25.41
Bosnia and Herzegovina,BIH,2017,20.53
Bosnia and Herzegovina,BIH,2018,18.4
Bosnia and Herzegovina,BIH,2019,15.69
Bosnia and Herzegovina,BIH,2020,16.85
Botswana,BWA,1991,13.82
Botswana,BWA,1992,16.09
Botswana,BWA,1993,18.61
Botswana,BWA,1994,21.2
Botswana,BWA,1995,21.39
Botswana,BWA,1996,21.59
Botswana,BWA,1997,21.22
Botswana,BWA,1998,20.86
Botswana,BWA,1999,18.34
Botswana,BWA,2000,15.88
Botswana,BWA,2001,18.54
Botswana,BWA,2002,21.13
Botswana,BWA,2003,23.8
Botswana,BWA,2004,21.76
Botswana,BWA,2005,19.77
Botswana,BWA,2006,17.78
Botswana,BWA,2007,17
Botswana,BWA,2008,16.35
